Stupid,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19660605.40.27,Summary,6/5/1966,18:55:00,3,Oklahoma,-,-,0,0,0,67,3.8,Garfield,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.3,-98.1,36.27,-98.05,1,,239,Unmodified
19660607.20.15,Summary,6/7/1966,17:10:00,3,Kansas,-,-,0,0,0,10,0.1,Wallace,-,-,-,-,-,-,-,-,-,-,-,-,,38.85,-101.7,-,-,1,,244,Unmodified
19660607.20.16,Summary,6/7/1966,17:30:00,3,Kansas,-,-,0,0,0,50,0.1,McPherson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.2,-97.52,-,-,1,,245,Unmodified
19660607.20.17,Summary,6/7/1966,19:00:00,3,Kansas,-,-,1,0,0,10,0.1,Ellis,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.78,-99.48,-,-,1,,248,Unmodified
19660607.29.19,Summary,6/7/1966,17:30:00,3,Missouri,-,-,0,0,0,10,0.1,Stoddard,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,37.1,-89.92,-,-,1,,246,Unmodified
19660607.40.28,Summary,6/7/1966,18:00:00,3,Oklahoma,-,-,0,0,0,10,0.1,Ellis,-,-,-,-,-,-,-,-,-,-,-,-,,36.07,-99.77,-,-,1,,247,Unmodified
19660608.20.18,Summary,6/8/1966,15:18:00,3,Kansas,-,-,0,0,0,10,0.1,Rice,-,-,-,-,-,-,-,-,-,-,-,-,,38.25,-98.4,-,-,1,,251,Unmodified
19660608.20.19,Summary,6/8/1966,17:37:00,3,Kansas,-,-,2,0,0,100,8.9,Clay,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.13,-97.15,39.22,-97.02,1,,253,Unmodified
19660608.20.20,Summary,6/8/1966,18:00:00,3,Kansas,-,-,3,0,50,660,13.8,Riley,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,39.07,-96.77,39.27,-96.77,1,,254,Unmodified
19660608.20.21,Summary,6/8/1966,19:00:00,3,Kansas,-,-,5,16,450,880,21.1,Shawnee,-,-,-,-,-,-,-,-,-,-,-,$50M-$500M,,38.92,-95.92,39.08,-95.58,1,,256,Unmodified
19660608.20.22,Summary,6/8/1966,20:00:00,3,Kansas,-,-,4,1,2,200,19.9,Leavenworth,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.17,-95.18,39.27,-94.83,1,,259,Unmodified
19660608.20.23,Summary,6/8/1966,19:15:00,3,Kansas,-,-,2,0,0,10,8.2,Leavenworth,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.23,-95.03,39.27,-94.88,1,,257,Unmodified
19660608.40.29,Summary,6/8/1966,17:30:00,3,Oklahoma,-,-,1,0,0,10,0.5,Caddo,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.48,-98.38,-,-,1,,252,Unmodified
19660608.40.30,Summary,6/8/1966,18:00:00,3,Oklahoma,-,-,0,0,0,10,0.1,Washita,-,-,-,-,-,-,-,-,-,-,-,-,,35.3,-98.8,-,-,1,,255,Unmodified
19660608.40.31,Summary,6/8/1966,19:20:00,3,Oklahoma,-,-,0,0,0,10,0.1,Caddo,-,-,-,-,-,-,-,-,-,-,-,-,,35.17,-98.2,-,-,1,,258,Unmodified
19660610.48.49,Summary,6/10/1966,19:30:00,3,Texas,-,-,2,0,0,100,36.9,Swisher,-,-,-,-,-,-,-,-,-,-,-,-,,34.35,-101.73,34.58,-101.15,1,,267,Unmodified
19660610.48.50,Summary,6/10/1966,19:30:00,3,Texas,-,-,1,0,0,33,2,Swisher,-,-,-,-,-,-,-,-,-,-,-,-,,34.35,-101.73,-,-,1,,268,Unmodified
19660610.48.51,Summary,6/10/1966,19:30:00,3,Texas,-,-,0,0,0,33,2,Swisher,-,-,-,-,-,-,-,-,-,-,-,-,,34.65,-101.5,-,-,1,,269,Unmodified
19660612.20.24,Summary,6/12/1966,16:01:00,3,Kansas,-,-,1,0,0,10,0.1,Douglas,-,-,-,-,-,-,-,-,-,-,-,-,,39.05,-95.45,-,-,1,,277,Unmodified
19660612.29.20,Summary,6/12/1966,16:45:00,3,Missouri,-,-,0,0,0,10,0.1,Clay,-,-,-,-,-,-,-,-,-,-,-,<$50,,39.3,-94.52,-,-,1,,278,Unmodified
19660612.29.21,Summary,6/12/1966,17:30:00,3,Missouri,-,-,1,0,0,17,0.2,Monroe,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.52,-92.17,-,-,1,,279,Unmodified
19660612.48.52,Summary,6/12/1966,18:45:00,3,Texas,-,-,3,0,0,133,3.6,Denton,-,-,-,-,-,-,-,-,-,-,-,-,,33.3,-97,33.33,-96.97,1,,280,Unmodified
19660614.48.53,Summary,6/14/1966,16:00:00,3,Texas,-,-,1,0,0,17,1,Moore,-,-,-,-,-,-,-,-,-,-,-,-,,35.87,-101.73,-,-,1,,282,Unmodified
19660614.48.54,Summary,6/14/1966,21:40:00,3,Texas,-,-,2,0,0,27,1,Gray,-,-,-,-,-,-,-,-,-,-,-,-,,35.53,-100.95,-,-,1,,283,Unmodified
19660615.20.25,Summary,6/15/1966,15:00:00,3,Kansas,-,-,0,0,0,10,0.1,Sumner,-,-,-,-,-,-,-,-,-,-,-,-,,37.47,-97.45,-,-,1,,286,Unmodified
19660615.20.26,Summary,6/15/1966,15:00:00,3,Kansas,-,-,0,0,0,10,0.1,Sumner,-,-,-,-,-,-,-,-,-,-,-,-,,37.47,-97.45,-,-,1,,287,Unmodified
19660615.40.32,Summary,6/15/1966,18:00:00,3,Oklahoma,-,-,1,0,0,10,0.2,Noble,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.53,-97.23,-,-,1,,290,Unmodified
19660616.48.55,Summary,6/16/1966,19:50:00,3,Texas,-,-,0,0,0,30,1,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,34.1,-102,-,-,1,,295,Unmodified
19660617.48.56,Summary,6/17/1966,16:10:00,3,Texas,-,-,0,0,0,23,1,Hutchinson,-,-,-,-,-,-,-,-,-,-,-,-,,35.72,-101.47,-,-,1,,296,Unmodified
19660617.48.57,Summary,6/17/1966,20:45:00,3,Texas,-,-,0,0,0,23,2,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,34.18,-102.05,-,-,1,,297,Unmodified
19660617.48.58,Summary,6/17/1966,22:00:00,3,Texas,-,-,0,0,0,23,0.8,Terry,-,-,-,-,-,-,-,-,-,-,-,-,,33.25,-102.33,-,-,1,,298,Unmodified
19660617.48.59,Summary,6/17/1966,22:00:00,3,Texas,-,-,0,0,0,17,1,Lamb,-,-,-,-,-,-,-,-,-,-,-,-,,33.67,-102.1,-,-,1,,299,Unmodified
19660617.48.60,Summary,6/17/1966,23:41:00,3,Texas,-,-,0,0,0,17,1,Hockley,-,-,-,-,-,-,-,-,-,-,-,-,,33.67,-102.17,-,-,1,,300,Unmodified
19660618.48.61,Summary,6/18/1966,12:20:00,3,Texas,-,-,2,0,0,27,4.9,Harris,-,-,-,-,-,-,-,-,-,-,-,-,,29.8,-95.4,29.85,-95.35,1,,301,Unmodified
19660620.48.62,Summary,6/20/1966,22:33:00,3,Texas,-,-,0,0,0,20,1,Dallam,-,-,-,-,-,-,-,-,-,-,-,-,,36.32,-102.82,-,-,1,,308,Unmodified
19660623.20.27,Summary,6/23/1966,16:08:00,3,Kansas,-,-,0,0,0,10,0.1,Norton,-,-,-,-,-,-,-,-,-,-,-,-,,39.93,-99.72,-,-,1,,318,Unmodified
19660623.20.28,Summary,6/23/1966,16:40:00,3,Kansas,-,-,1,0,0,200,0.1,Sherman,-,-,-,-,-,-,-,-,-,-,-,-,,39.4,-101.67,-,-,1,,319,Unmodified
19660624.31.9,Summary,6/24/1966,20:00:00,3,Nebraska,-,-,1,0,0,10,0.1,Keya Paha,-,-,-,-,-,-,-,-,-,-,-,-,,42.82,-99.75,-,-,1,,329,Unmodified
19660625.20.29,Summary,6/25/1966,18:00:00,3,Kansas,-,-,1,0,0,150,5.6,Haskell,Finney,-,-,-,-,-,-,-,-,-,-,$50-$500,,37.9,-101.03,37.95,-100.95,1,,334,Unmodified
19660625.48.63,Summary,6/25/1966,17:32:00,3,Texas,-,-,0,0,0,33,2,Dallam,-,-,-,-,-,-,-,-,-,-,-,-,,36.22,-102.72,-,-,1,,333,Unmodified
19660630.40.33,Summary,6/30/1966,16:15:00,3,Oklahoma,-,-,1,0,0,33,0.2,Adair,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.8,-94.6,-,-,1,,345,Unmodified
19660706.20.30,Summary,7/6/1966,18:30:00,3,Kansas,-,-,0,0,0,10,0.1,Hamilton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.1,-101.7,-,-,1,,364,Unmodified
19660706.20.31,Summary,7/6/1966,18:30:00,3,Kansas,-,-,2,0,1,10,0.1,Hamilton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.1,-101.8,-,-,1,,365,Unmodified
19660706.31.10,Summary,7/6/1966,16:30:00,3,Nebraska,-,-,0,0,0,10,0.1,Kimball,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.38,-103.67,-,-,1,,363,Unmodified
19660710.48.64,Summary,7/10/1966,14:00:00,3,Texas,-,-,0,0,0,23,1,Floyd,-,-,-,-,-,-,-,-,-,-,-,-,,34.18,-101.45,-,-,1,,379,Unmodified
19660719.48.65,Summary,7/19/1966,13:56:00,3,Texas,-,-,0,0,0,10,1,Lipscomb,-,-,-,-,-,-,-,-,-,-,-,-,,36.22,-100.53,-,-,1,,406,Unmodified
19660719.48.66,Summary,7/19/1966,13:56:00,3,Texas,-,-,0,0,0,17,1.5,Lipscomb,-,-,-,-,-,-,-,-,-,-,-,-,,36.45,-100.42,-,-,1,,407,Unmodified
19660723.40.34,Summary,7/23/1966,5:34:00,3,Oklahoma,-,-,0,0,0,10,0.1,Cleveland,-,-,-,-,-,-,-,-,-,-,-,-,,35.1,-97.5,-,-,1,,416,Unmodified
19660806.20.32,Summary,8/6/1966,19:25:00,3,Kansas,-,-,2,0,1,200,0.2,Barton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.4,-98.8,-,-,1,,455,Unmodified
19660806.48.67,Summary,8/6/1966,19:45:00,3,Texas,-,-,0,0,0,33,1,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,33.95,-101.97,-,-,1,,456,Unmodified
19660809.48.68,Summary,8/9/1966,19:45:00,3,Texas,-,-,0,0,0,27,2.7,Hutchinson,-,-,-,-,-,-,-,-,-,-,-,-,,35.97,-101.58,35.97,-101.53,1,,465,Unmodified
19660809.48.69,Summary,8/9/1966,21:30:00,3,Texas,-,-,0,0,0,33,1,Hartley,-,-,-,-,-,-,-,-,-,-,-,-,,36,-102.58,-,-,1,,466,Unmodified
19660812.48.70,Summary,8/12/1966,10:15:00,3,Texas,-,-,2,0,0,50,2,Sabine,-,-,-,-,-,-,-,-,-,-,-,-,,31.33,-93.75,-,-,1,,475,Unmodified
19660813.48.71,Summary,8/13/1966,14:00:00,3,Texas,-,-,1,0,0,23,1,Hunt,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.1,-96.1,-,-,1,,479,Unmodified
19660818.48.72,Summary,8/18/1966,16:00:00,3,Texas,-,-,1,0,0,33,2,Collingsworth,-,-,-,-,-,-,-,-,-,-,-,-,,35.05,-100.25,-,-,1,,487,Unmodified
19660818.48.73,Summary,8/18/1966,16:00:00,3,Texas,-,-,0,0,0,23,1,Collingsworth,-,-,-,-,-,-,-,-,-,-,-,-,,35.05,-100.25,-,-,1,,488,Unmodified
19660820.20.33,Summary,8/20/1966,16:28:00,3,Kansas,-,-,0,0,0,10,1,Cloud,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.6,-97.5,-,-,1,,490,Unmodified
19660830.48.74,Summary,8/30/1966,20:00:00,3,Texas,-,-,1,0,1,33,0.8,Palo Pinto,-,-,-,-,-,-,-,-,-,-,-,-,,32.8,-98.1,-,-,1,,499,Unmodified
19660902.20.34,Summary,9/2/1966,16:30:00,3,Kansas,-,-,0,0,0,17,1,Ottawa,-,-,-,-,-,-,-,-,-,-,-,-,,39.2,-97.7,-,-,1,,505,Unmodified
19660902.20.35,Summary,9/2/1966,17:35:00,3,Kansas,-,-,0,0,0,10,0.1,Haskell,-,-,-,-,-,-,-,-,-,-,-,-,,37.5,-100.9,-,-,1,,506,Unmodified
19660902.48.75,Summary,9/2/1966,14:39:00,3,Texas,-,-,1,0,0,27,1,Orange,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,30.1,-93.73,-,-,1,,504,Unmodified
19660904.40.35,Summary,9/4/1966,11:45:00,3,Oklahoma,-,-,1,0,0,100,3.8,Grant,-,-,-,-,-,-,-,-,-,-,-,-,,36.68,-97.48,36.67,-97.55,1,,507,Unmodified
19660904.40.36,Summary,9/4/1966,12:45:00,3,Oklahoma,-,-,0,0,0,10,0.1,Garfield,-,-,-,-,-,-,-,-,-,-,-,-,,36.5,-97.52,-,-,1,,508,Unmodified
19660914.48.76,Summary,9/14/1966,18:00:00,3,Texas,-,-,1,0,0,33,2,Hood,-,-,-,-,-,-,-,-,-,-,-,-,,32.4,-97.8,-,-,1,,514,Unmodified
19660917.48.77,Summary,9/17/1966,12:45:00,3,Texas,-,-,1,0,0,13,1,Potter,-,-,-,-,-,-,-,-,-,-,-,-,,35.23,-101.85,-,-,1,,516,Unmodified
19661014.29.22,Summary,10/14/1966,14:25:00,3,Missouri,-,-,1,0,0,220,3,Dallas,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.67,-93.17,37.68,-93.12,1,,535,Unmodified
19661014.29.23,Summary,10/14/1966,15:10:00,3,Missouri,-,-,2,0,0,50,14.9,Camden,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.9,-92.8,38.05,-92.57,1,,539,Unmodified
19661014.29.24,Summary,10/14/1966,15:25:00,3,Missouri,-,-,2,0,0,50,7.6,Moniteau,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.55,-92.67,38.63,-92.53,1,,542,Unmodified
19661014.29.25,Summary,10/14/1966,15:30:00,3,Missouri,-,-,2,0,0,50,4.9,Miller,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.1,-92.52,38.15,-92.45,1,,543,Unmodified
19661014.29.26,Summary,10/14/1966,16:45:00,3,Missouri,-,-,2,0,0,50,2.3,Miller,Morgan,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.35,-92.65,38.38,-92.62,1,,545,Unmodified
19661014.29.27,Summary,10/14/1966,17:30:00,3,Missouri,-,-,1,0,0,50,3.3,Cole,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.53,-92.07,38.57,-92.02,1,,546,Unmodified
19661014.29.28,Summary,10/14/1966,17:30:00,3,Missouri,-,-,2,0,0,33,5.2,Laclede,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.52,-92.48,37.58,-92.43,1,,547,Unmodified
19661014.29.29,Summary,10/14/1966,18:00:00,3,Missouri,-,-,2,0,6,150,13.7,Pulaski,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,37.73,-92.23,37.88,-92.07,1,,549,Unmodified
19661014.29.30,Summary,10/14/1966,21:10:00,3,Missouri,-,-,3,0,26,150,2.7,St. Charles,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,38.78,-90.52,38.8,-90.47,1,,552,Unmodified
19661208.29.31,Summary,12/8/1966,2:30:00,3,Missouri,-,-,1,0,0,73,2.5,Boone,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.98,-92.28,-,-,1,,575,Unmodified
19661208.29.32,Summary,12/8/1966,2:55:00,3,Missouri,-,-,2,0,0,50,0.3,Audrain,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.22,-92,-,-,1,,576,Unmodified
19661208.29.33,Summary,12/8/1966,3:50:00,3,Missouri,-,-,2,0,0,17,0.2,Phelps,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.95,-91.77,-,-,1,,577,Unmodified
19661208.29.34,Summary,12/8/1966,8:30:00,3,Missouri,-,-,2,0,0,100,1,Texas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.1,-92.25,-,-,1,,579,Unmodified
19661208.29.35,Summary,12/8/1966,9:20:00,3,Missouri,-,-,1,0,0,100,0.6,Howell,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.92,-91.93,-,-,1,,581,Unmodified
19661208.29.36,Summary,12/8/1966,10:20:00,3,Missouri,-,-,3,0,2,200,1.3,Washington,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.85,-90.78,37.88,-90.73,1,,582,Unmodified
19661208.29.37,Summary,12/8/1966,10:55:00,3,Missouri,-,-,1,0,0,70,2,St. Francois,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.98,-90.53,-,-,1,,583,Unmodified
19670124.29.1,Summary,1/24/1967,11:50:00,3,Missouri,-,-,2,0,0,100,6.1,Buchanan,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.6,-94.93,39.68,-94.88,1,,1,Unmodified
19670124.29.2,Summary,1/24/1967,12:35:00,3,Missouri,-,-,2,0,0,50,2.5,Clinton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.45,-94.23,-,-,1,,2,Unmodified
19670124.29.3,Summary,1/24/1967,12:40:00,3,Missouri,-,-,3,2,18,200,14.5,Jackson,Ray,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,39.1,-94.25,39.25,-94.05,1,,3,Unmodified
19670124.29.4,Summary,1/24/1967,12:50:00,3,Missouri,-,-,0,0,0,100,2,Caldwell,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.55,-94.05,-,-,1,,4,Unmodified
19670124.29.5,Summary,1/24/1967,14:00:00,3,Missouri,-,-,0,0,0,10,0.1,Livingston,-,-,-,-,-,-,-,-,-,-,-,<$50,,39.88,-93.48,-,-,1,,5,Unmodified
19670124.29.6,Summary,1/24/1967,14:20:00,3,Missouri,-,-,1,0,0,50,7.3,Sullivan,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.27,-93.02,40.37,-92.95,1,,6,Unmodified
19670124.29.7,Summary,1/24/1967,14:45:00,3,Missouri,-,-,1,0,0,50,2.5,Putnam,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.48,-92.77,-,-,1,,8,Unmodified
19670124.29.8,Summary,1/24/1967,14:45:00,3,Missouri,Iowa,-,4,0,2,440,25.7,Schuyler,Scotland,Davis,-,-,-,-,-,-,-,-,-,$500K-$5M,,40.4,-92.53,40.68,-92.23,2,,7,Unmodified
19670124.29.9,Summary,1/24/1967,18:55:00,3,Missouri,-,-,4,3,216,200,25,St. Louis,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,38.68,-90.55,38.82,-90.12,1,,29,Unmodified
19670125.40.1,Summary,1/25/1967,18:40:00,3,Oklahoma,-,-,2,0,0,150,25.5,Custer,Blaine,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.48,-99,35.63,-98.58,1,,31,Unmodified
19670125.40.2,Summary,1/25/1967,22:20:00,3,Oklahoma,-,-,2,0,2,10,35.8,Rogers,Mayes,Craig,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.37,-95.6,36.65,-95.12,1,,32,Unmodified
19670125.40.3,Summary,1/25/1967,23:03:00,3,Oklahoma,-,-,2,0,6,10,2,Ottawa,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.7,-95,-,-,1,,33,Unmodified
19670126.40.4,Summary,1/26/1967,4:10:00,3,Oklahoma,-,-,1,0,0,500,0.5,Le Flore,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.05,-94.62,-,-,1,,34,Unmodified
19670127.29.10,Summary,1/27/1967,0:20:00,3,Missouri,-,-,2,0,0,200,4.9,Newton,Jasper,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.02,-94.17,37.07,-94.1,1,,37,Unmodified
19670209.48.1,Summary,2/9/1967,14:00:00,3,Texas,-,-,0,0,0,17,0.1,Pecos,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,30.78,-103,-,-,1,,41,Unmodified
19670220.48.2,Summary,2/20/1967,3:15:00,3,Texas,-,-,2,0,0,100,0.5,Tyler,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,30.82,-94.43,-,-,1,,45,Unmodified
19670319.48.3,Summary,3/19/1967,18:00:00,3,Texas,-,-,2,0,0,33,0.6,Parmer,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.53,-102.72,-,-,1,,71,Unmodified
19670319.48.4,Summary,3/19/1967,18:00:00,3,Texas,-,-,1,0,0,33,0.5,Lubbock,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.58,-101.83,-,-,1,,72,Unmodified
19670319.48.5,Summary,3/19/1967,18:00:00,3,Texas,-,-,0,0,0,10,0.5,Deaf Smith,-,-,-,-,-,-,-,-,-,-,-,-,,34.83,-102.98,-,-,1,,73,Unmodified
19670319.48.6,Summary,3/19/1967,18:00:00,3,Texas,-,-,0,0,0,10,0.5,Deaf Smith,-,-,-,-,-,-,-,-,-,-,-,-,,34.83,-102.98,-,-,1,,74,Unmodified
19670320.48.7,Summary,3/20/1967,10:00:00,3,Texas,-,-,0,0,0,50,0.1,Hardin,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,30.42,-94.15,-,-,1,,75,Unmodified
19670320.48.8,Summary,3/20/1967,19:00:00,3,Texas,-,-,0,0,0,33,1,Lavaca,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,29.42,-97.15,-,-,1,,76,Unmodified
19670325.48.10,Summary,3/25/1967,21:00:00,3,Texas,-,-,0,0,0,17,1,Collin,-,-,-,-,-,-,-,-,-,-,-,-,,33.17,-96.6,-,-,1,,79,Unmodified
19670325.48.11,Summary,3/25/1967,21:00:00,3,Texas,-,-,0,0,0,17,1,Collin,-,-,-,-,-,-,-,-,-,-,-,-,,33.17,-96.62,-,-,1,,80,Unmodified
19670325.48.9,Summary,3/25/1967,21:00:00,3,Texas,-,-,2,0,0,67,2,Fannin,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.4,-96.23,-,-,1,,78,Unmodified
19670326.48.12,Summary,3/26/1967,5:00:00,3,Texas,-,-,0,0,0,33,0.3,Dallas,-,-,-,-,-,-,-,-,-,-,-,-,,32.77,-96.98,-,-,1,,82,Unmodified
19670326.48.13,Summary,3/26/1967,19:00:00,3,Texas,-,-,1,0,0,10,0.1,Mills,-,-,-,-,-,-,-,-,-,-,-,-,,31.7,-98.62,-,-,1,,83,Unmodified
19670330.31.1,Summary,3/30/1967,18:45:00,3,Nebraska,-,-,1,0,0,10,0.1,Douglas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.32,-96.33,-,-,1,,84,Unmodified
19670409.40.5,Summary,4/9/1967,15:20:00,3,Oklahoma,-,-,1,0,0,300,0.5,Tillman,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.43,-99.12,-,-,1,,93,Unmodified
19670409.40.6,Summary,4/9/1967,18:28:00,3,Oklahoma,-,-,0,0,0,10,13.3,Rogers,-,-,-,-,-,-,-,-,-,-,-,-,,36.2,-95.75,36.35,-95.6,1,,94,Unmodified
19670409.40.7,Summary,4/9/1967,18:52:00,3,Oklahoma,-,-,0,0,0,10,0.1,Rogers,-,-,-,-,-,-,-,-,-,-,-,-,,36.22,-95.6,-,-,1,,95,Unmodified
19670409.40.8,Summary,4/9/1967,19:00:00,3,Oklahoma,-,-,0,0,0,10,0.1,Okmulgee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.62,-95.95,-,-,1,,96,Unmodified
19670409.40.9,Summary,4/9/1967,20:25:00,3,Oklahoma,-,-,0,0,0,10,0.1,Muskogee,-,-,-,-,-,-,-,-,-,-,-,-,,35.65,-95.52,-,-,1,,97,Unmodified
19670409.48.14,Summary,4/9/1967,15:00:00,3,Texas,-,-,2,0,0,300,0.3,Wilbarger,-,-,-,-,-,-,-,-,-,-,-,-,,34.2,-99.27,-,-,1,,92,Unmodified
19670411.40.10,Summary,4/11/1967,23:50:00,3,Oklahoma,-,-,1,0,0,10,1.5,Blaine,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.63,-98.33,-,-,1,,98,Unmodified
19670412.40.11,Summary,4/12/1967,1:45:00,3,Oklahoma,-,-,1,0,0,10,6.6,Cotton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.35,-98.3,34.4,-98.2,1,,99,Unmodified
19670412.40.12,Summary,4/12/1967,2:30:00,3,Oklahoma,-,-,2,0,0,50,0.3,Osage,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.67,-96.98,-,-,1,,100,Unmodified
19670412.40.13,Summary,4/12/1967,17:45:00,3,Oklahoma,-,-,2,0,0,77,28.7,McCurtain,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.98,-95.1,34.4,-95.1,1,,102,Unmodified
19670412.48.15,Summary,4/12/1967,13:30:00,3,Texas,-,-,2,0,0,50,2,Cottle,-,-,-,-,-,-,-,-,-,-,-,-,,33.83,-100.1,-,-,1,,101,Unmodified
19670412.48.16,Summary,4/12/1967,19:00:00,3,Texas,-,-,2,0,0,33,5.2,Lamb,-,-,-,-,-,-,-,-,-,-,-,-,,33.92,-102.33,33.97,-102.27,1,,104,Unmodified
19670412.48.17,Summary,4/12/1967,21:00:00,3,Texas,-,-,2,0,0,40,0.2,Fisher,-,-,-,-,-,-,-,-,-,-,-,-,,32.72,-100.25,-,-,1,,105,Unmodified
19670412.48.18,Summary,4/12/1967,22:00:00,3,Texas,-,-,0,0,0,37,0.5,Mitchell,Scurry,-,-,-,-,-,-,-,-,-,-,-,,32.53,-100.9,-,-,1,,106,Unmodified
19670412.48.19,Summary,4/12/1967,22:00:00,3,Texas,-,-,2,0,0,67,0.1,Runnels,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.75,-99.95,-,-,1,,107,Unmodified
19670412.48.20,Summary,4/12/1967,22:40:00,3,Texas,-,-,2,0,0,200,0.3,Fisher,-,-,-,-,-,-,-,-,-,-,-,-,,32.85,-100.47,-,-,1,,108,Unmodified
19670413.29.11,Summary,4/13/1967,10:30:00,3,Missouri,-,-,1,0,0,50,1,Stone,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.88,-93.42,-,-,1,,114,Unmodified
19670413.48.21,Summary,4/13/1967,2:30:00,3,Texas,-,-,2,0,0,90,5.4,Bell,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.07,-97.45,31.12,-97.38,1,,109,Unmodified
19670413.48.22,Summary,4/13/1967,2:35:00,3,Texas,-,-,0,0,0,33,0.5,Bell,-,-,-,-,-,-,-,-,-,-,-,-,,31.07,-97.45,-,-,1,,110,Unmodified
19670413.48.23,Summary,4/13/1967,7:00:00,3,Texas,-,-,2,0,0,40,14.9,Smith,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.2,-95.3,32.33,-95.1,1,,111,Unmodified
19670413.48.24,Summary,4/13/1967,9:00:00,3,Texas,-,-,2,0,0,100,6.1,Van Zandt,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.5,-95.95,32.5,-95.85,1,,112,Unmodified
